kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,44007.262375,0.5,173,5,42,0,0.5,0.5,0.5,+,C2Sigma+
final,44321.869871,0.5,174,5,43,0,0.5,0.5,0.5,+,C2Sigma+
final,44643.750157,0.5,175,5,44,0,0.5,0.5,0.5,+,C2Sigma+
final,44972.875686,0.5,176,5,45,0,0.5,0.5,0.5,+,C2Sigma+
final,45309.217695,0.5,177,5,46,0,0.5,0.5,0.5,+,C2Sigma+
final,45652.753037,0.5,178,5,47,0,0.5,0.5,0.5,+,C2Sigma+
final,46003.463042,0.5,179,5,48,0,0.5,0.5,0.5,+,C2Sigma+
final,46361.326133,0.5,180,5,49,0,0.5,0.5,0.5,+,C2Sigma+
final,0.110631,0.5,1,1,0,-1,0.5,0.5,-0.5,-,X2Pi
final,2731.808838,0.5,2,1,1,-1,0.5,0.5,-0.5,-,X2Pi
final,5337.67635,0.5,3,1,2,-1,0.5,0.5,-0.5,-,X2Pi
final,6186.295283,0.5,4,2,0,0,1.5,-0.5,-0.5,-,a4Sigma-
final,7818.581924,0.5,5,1,3,-1,0.5,0.5,-0.5,-,X2Pi
final,9142.364646,0.5,6,2,1,0,1.5,-0.5,-0.5,-,a4Sigma-
final,10176.371739,0.5,7,1,4,-1,0.5,0.5,-0.5,-,X2Pi
final,11947.561547,0.5,8,2,2,0,1.5,-0.5,-0.5,-,a4Sigma-
final,12410.648141,0.5,9,1,5,-1,0.5,0.5,-0.5,-,X2Pi
final,14518.485827,0.5,10,1,6,-1,0.5,0.5,-0.5,-,X2Pi
final,14601.120583,0.5,11,2,3,0,1.5,-0.5,-0.5,-,a4Sigma-
final,16495.093561,0.5,12,1,7,-1,0.5,0.5,-0.5,-,X2Pi
final,17089.079758,0.5,13,2,4,0,1.5,-0.5,-0.5,-,a4Sigma-
final,18334.527744,0.5,14,1,8,-1,0.5,0.5,-0.5,-,X2Pi
final,19388.862969,0.5,15,2,5,0,1.5,-0.5,-0.5,-,a4Sigma-
final,20030.352438,0.5,16,1,9,-1,0.5,0.5,-0.5,-,X2Pi
final,21473.481097,0.5,17,2,6,0,1.5,-0.5,-0.5,-,a4Sigma-
final,21576.063363,0.5,18,1,10,-1,0.5,0.5,-0.5,-,X2Pi
final,22965.441026,0.5,19,1,11,-1,0.5,0.5,-0.5,-,X2Pi
final,23314.316156,0.5,20,2,7,0,1.5,-0.5,-0.5,-,a4Sigma-
final,24192.806667,0.5,21,1,12,-1,0.5,0.5,-0.5,-,X2Pi
final,24883.036251,0.5,22,2,8,0,1.5,-0.5,-0.5,-,a4Sigma-
final,25253.188623,0.5,23,1,13,-1,0.5,0.5,-0.5,-,X2Pi
final,25698.251907,0.5,24,4,0,0,0.5,-0.5,-0.5,-,B2Sigma-
final,26142.441513,0.5,25,1,14,-1,0.5,0.5,-0.5,-,X2Pi
final,26153.271372,0.5,26,2,9,0,1.5,-0.5,-0.5,-,a4Sigma-
final,26857.303942,0.5,27,1,15,-1,0.5,0.5,-0.5,-,X2Pi
final,27102.245889,0.5,28,2,10,0,1.5,-0.5,-0.5,-,a4Sigma-
final,27395.407787,0.5,29,1,16,-1,0.5,0.5,-0.5,-,X2Pi
final,27492.63649,0.5,30,4,1,0,0.5,-0.5,-0.5,-,B2Sigma-
final,27712.247205,0.5,31,2,11,0,1.5,-0.5,-0.5,-,a4Sigma-
final,27755.150271,0.5,32,1,17,-1,0.5,0.5,-0.5,-,X2Pi
final,27915.991614,0.5,33,4,2,0,0.5,-0.5,-0.5,-,B2Sigma-
final,27938.861956,0.5,34,1,18,-1,0.5,0.5,-0.5,-,X2Pi
final,27961.919599,0.5,35,4,3,0,0.5,-0.5,-0.5,-,B2Sigma-
final,27970.356301,0.5,36,2,12,0,1.5,-0.5,-0.5,-,a4Sigma-
final,27981.564089,0.5,37,1,19,-1,0.5,0.5,-0.5,-,X2Pi
final,27989.282414,0.5,38,2,13,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28000.084457,0.5,39,4,4,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28014.755924,0.5,40,1,20,-1,0.5,0.5,-0.5,-,X2Pi
final,28019.67161,0.5,41,2,14,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28043.059472,0.5,42,4,5,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28059.075233,0.5,43,2,15,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28067.578522,0.5,44,1,21,-1,0.5,0.5,-0.5,-,X2Pi
final,28098.349669,0.5,45,4,6,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28113.022598,0.5,46,2,16,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28133.331904,0.5,47,1,22,-1,0.5,0.5,-0.5,-,X2Pi
final,28164.520942,0.5,48,4,7,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28177.877519,0.5,49,2,17,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28212.685932,0.5,50,1,23,-1,0.5,0.5,-0.5,-,X2Pi
final,28241.383595,0.5,51,4,8,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28253.488051,0.5,52,2,18,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28303.333973,0.5,53,1,24,-1,0.5,0.5,-0.5,-,X2Pi
final,28329.224184,0.5,54,4,9,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28339.601626,0.5,55,2,19,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28402.931832,0.5,56,4,10,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28428.821355,0.5,57,1,25,-1,0.5,0.5,-0.5,-,X2Pi
final,28436.20058,0.5,58,2,20,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28509.425937,0.5,59,4,11,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28538.999065,0.5,60,2,21,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28545.106918,0.5,61,1,26,-1,0.5,0.5,-0.5,-,X2Pi
final,28621.560597,0.5,62,4,12,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28655.895071,0.5,63,2,22,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28669.104041,0.5,64,1,27,-1,0.5,0.5,-0.5,-,X2Pi
final,28712.61404,0.5,65,4,13,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28754.016214,0.5,66,4,14,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28781.311969,0.5,67,2,23,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28807.044129,0.5,68,1,28,-1,0.5,0.5,-0.5,-,X2Pi
final,28875.493708,0.5,69,4,15,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28915.819281,0.5,70,2,24,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28954.356887,0.5,71,1,29,-1,0.5,0.5,-0.5,-,X2Pi
final,29009.660536,0.5,72,4,16,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29059.516882,0.5,73,2,25,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29145.734007,0.5,74,4,17,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29212.016634,0.5,75,2,26,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29288.766744,0.5,76,4,18,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29373.490596,0.5,77,2,27,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29434.286088,0.5,78,4,19,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29543.765476,0.5,79,2,28,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29581.905036,0.5,80,4,20,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29722.73242,0.5,81,2,29,0,1.5,-0.5,-0.5,-,a4Sigma-
final,29734.335108,0.5,82,4,21,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29895.541121,0.5,83,4,22,0,0.5,-0.5,-0.5,-,B2Sigma-
final,29910.298439,0.5,84,2,30,0,1.5,-0.5,-0.5,-,a4Sigma-
final,30067.128493,0.5,85,4,23,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30106.377007,0.5,86,2,31,0,1.5,-0.5,-0.5,-,a4Sigma-
final,30248.438788,0.5,87,4,24,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30310.8864,0.5,88,2,32,0,1.5,-0.5,-0.5,-,a4Sigma-
final,30438.322501,0.5,89,4,25,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30523.750029,0.5,90,2,33,0,1.5,-0.5,-0.5,-,a4Sigma-
final,30635.941384,0.5,91,4,26,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30744.896511,0.5,92,2,34,0,1.5,-0.5,-0.5,-,a4Sigma-
final,30840.858332,0.5,93,4,27,0,0.5,-0.5,-0.5,-,B2Sigma-
final,30974.259148,0.5,94,2,35,0,1.5,-0.5,-0.5,-,a4Sigma-
final,31052.943391,0.5,95,4,28,0,0.5,-0.5,-0.5,-,B2Sigma-
final,31211.775218,0.5,96,2,36,0,1.5,-0.5,-0.5,-,a4Sigma-
final,31272.25214,0.5,97,4,29,0,0.5,-0.5,-0.5,-,B2Sigma-
final,31457.38542,0.5,98,2,37,0,1.5,-0.5,-0.5,-,a4Sigma-
final,31498.905454,0.5,99,4,30,0,0.5,-0.5,-0.5,-,B2Sigma-
final,31711.033566,0.5,100,2,38,0,1.5,-0.5,-0.5,-,a4Sigma-
final,31732.998732,0.5,101,4,31,0,0.5,-0.5,-0.5,-,B2Sigma-
final,31805.834552,0.5,102,5,0,0,0.5,-0.5,-0.5,-,C2Sigma+
final,31972.666356,0.5,103,2,39,0,1.5,-0.5,-0.5,-,a4Sigma-
final,31974.567494,0.5,104,4,32,0,0.5,-0.5,-0.5,-,B2Sigma-
final,32223.583984,0.5,105,4,33,0,0.5,-0.5,-0.5,-,B2Sigma-
final,32242.233585,0.5,106,2,40,0,1.5,-0.5,-0.5,-,a4Sigma-
final,32479.995784,0.5,107,4,34,0,0.5,-0.5,-0.5,-,B2Sigma-
final,32519.687198,0.5,108,2,41,0,1.5,-0.5,-0.5,-,a4Sigma-
final,32743.743357,0.5,109,4,35,0,0.5,-0.5,-0.5,-,B2Sigma-
final,32804.9819,0.5,110,2,42,0,1.5,-0.5,-0.5,-,a4Sigma-
final,33014.778869,0.5,111,4,36,0,0.5,-0.5,-0.5,-,B2Sigma-
final,33098.07471,0.5,112,2,43,0,1.5,-0.5,-0.5,-,a4Sigma-
final,33293.071628,0.5,113,4,37,0,0.5,-0.5,-0.5,-,B2Sigma-
final,33398.924876,0.5,114,2,44,0,1.5,-0.5,-0.5,-,a4Sigma-
final,33578.605134,0.5,115,4,38,0,0.5,-0.5,-0.5,-,B2Sigma-
final,33707.494621,0.5,116,2,45,0,1.5,-0.5,-0.5,-,a4Sigma-
final,33871.369815,0.5,117,4,39,0,0.5,-0.5,-0.5,-,B2Sigma-
final,34023.74959,0.5,118,2,46,0,1.5,-0.5,-0.5,-,a4Sigma-
final,34171.356039,0.5,119,4,40,0,0.5,-0.5,-0.5,-,B2Sigma-
final,34347.66445,0.5,120,2,47,0,1.5,-0.5,-0.5,-,a4Sigma-
final,34415.895455,0.5,121,5,1,0,0.5,-0.5,-0.5,-,C2Sigma+
final,34478.554352,0.5,122,4,41,0,0.5,-0.5,-0.5,-,B2Sigma-
final,34679.236671,0.5,123,2,48,0,1.5,-0.5,-0.5,-,a4Sigma-
final,34792.93988,0.5,124,4,42,0,0.5,-0.5,-0.5,-,B2Sigma-
final,35018.661009,0.5,125,2,49,0,1.5,-0.5,-0.5,-,a4Sigma-
final,35114.500675,0.5,126,4,43,0,0.5,-0.5,-0.5,-,B2Sigma-
final,35443.21647,0.5,127,4,44,0,0.5,-0.5,-0.5,-,B2Sigma-
final,35779.069969,0.5,128,4,45,0,0.5,-0.5,-0.5,-,B2Sigma-
final,36122.045879,0.5,129,4,46,0,0.5,-0.5,-0.5,-,B2Sigma-
final,36472.130591,0.5,130,4,47,0,0.5,-0.5,-0.5,-,B2Sigma-
final,36783.813912,0.5,131,5,2,0,0.5,-0.5,-0.5,-,C2Sigma+
final,36829.316822,0.5,132,4,48,0,0.5,-0.5,-0.5,-,B2Sigma-
final,37001.135424,0.5,133,5,3,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37075.822304,0.5,134,5,4,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37156.101431,0.5,135,5,5,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37193.573096,0.5,136,4,49,0,0.5,-0.5,-0.5,-,B2Sigma-
final,37243.210331,0.5,137,5,6,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37337.322266,0.5,138,5,7,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37438.365125,0.5,139,5,8,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37546.197599,0.5,140,5,9,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37660.665583,0.5,141,5,10,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37781.62399,0.5,142,5,11,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37908.945351,0.5,143,5,12,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38042.521485,0.5,144,5,13,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38182.261495,0.5,145,5,14,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38328.08944,0.5,146,5,15,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38479.926658,0.5,147,5,16,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38637.679955,0.5,148,5,17,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38799.55999,0.5,149,5,18,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38804.51449,0.5,150,5,19,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38970.533909,0.5,151,5,20,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39145.048387,0.5,152,5,21,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39324.34304,0.5,153,5,22,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39507.313559,0.5,154,5,23,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39691.603528,0.5,155,5,24,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39872.228022,0.5,156,5,25,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40043.253967,0.5,157,5,26,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40212.668076,0.5,158,5,27,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40398.446909,0.5,159,5,28,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40601.968139,0.5,160,5,29,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40817.771843,0.5,161,5,30,0,0.5,-0.5,-0.5,-,C2Sigma+
final,41042.689558,0.5,162,5,31,0,0.5,-0.5,-0.5,-,C2Sigma+
final,41275.430335,0.5,163,5,32,0,0.5,-0.5,-0.5,-,C2Sigma+
final,41515.567912,0.5,164,5,33,0,0.5,-0.5,-0.5,-,C2Sigma+
final,41763.046887,0.5,165,5,34,0,0.5,-0.5,-0.5,-,C2Sigma+
final,42017.944518,0.5,166,5,35,0,0.5,-0.5,-0.5,-,C2Sigma+
final,42280.351336,0.5,167,5,36,0,0.5,-0.5,-0.5,-,C2Sigma+
final,42550.320274,0.5,168,5,37,0,0.5,-0.5,-0.5,-,C2Sigma+
final,42827.856499,0.5,169,5,38,0,0.5,-0.5,-0.5,-,C2Sigma+
final,43112.927333,0.5,170,5,39,0,0.5,-0.5,-0.5,-,C2Sigma+
final,43405.47844,0.5,171,5,40,0,0.5,-0.5,-0.5,-,C2Sigma+
final,43705.448716,0.5,172,5,41,0,0.5,-0.5,-0.5,-,C2Sigma+
final,44012.78007,0.5,173,5,42,0,0.5,-0.5,-0.5,-,C2Sigma+
final,44327.417292,0.5,174,5,43,0,0.5,-0.5,-0.5,-,C2Sigma+
final,44649.328831,0.5,175,5,44,0,0.5,-0.5,-0.5,-,C2Sigma+
final,44978.486338,0.5,176,5,45,0,0.5,-0.5,-0.5,-,C2Sigma+
final,45314.861581,0.5,177,5,46,0,0.5,-0.5,-0.5,-,C2Sigma+
final,45658.432675,0.5,178,5,47,0,0.5,-0.5,-0.5,-,C2Sigma+
final,46009.185685,0.5,179,5,48,0,0.5,-0.5,-0.5,-,C2Sigma+
final,46367.130167,0.5,180,5,49,0,0.5,-0.5,-0.5,-,C2Sigma+
final,17.87867,1.5,1,1,0,1,0.5,0.5,1.5,+,X2Pi
final,67.181207,1.5,2,1,0,1,0.5,-0.5,0.5,+,X2Pi
final,2749.681338,1.5,3,1,1,1,0.5,-0.5,0.5,+,X2Pi
final,2797.147978,1.5,4,1,1,1,0.5,0.5,1.5,+,X2Pi
final,5355.531058,1.5,5,1,2,1,0.5,-0.5,0.5,+,X2Pi
final,5401.220018,1.5,6,1,2,1,0.5,0.5,1.5,+,X2Pi
final,6127.174211,1.5,7,2,0,0,1.5,1.5,1.5,+,a4Sigma-
final,6274.950609,1.5,8,2,0,0,1.5,0.5,0.5,+,a4Sigma-
final,7836.345468,1.5,9,1,3,1,0.5,-0.5,0.5,+,X2Pi
final,7880.312016,1.5,10,1,3,1,0.5,0.5,1.5,+,X2Pi
final,9085.372642,1.5,11,2,1,0,1.5,1.5,1.5,+,a4Sigma-
final,9227.825061,1.5,12,2,1,0,1.5,0.5,0.5,+,a4Sigma-
final,10193.989787,1.5,13,1,4,1,0.5,-0.5,0.5,+,X2Pi
final,10236.275007,1.5,14,1,4,1,0.5,0.5,1.5,+,X2Pi
final,11892.844062,1.5,15,2,2,0,1.5,1.5,1.5,+,a4Sigma-
final,12029.610014,1.5,16,2,2,0,1.5,0.5,0.5,+,a4Sigma-
final,12428.068865,1.5,17,1,5,1,0.5,-0.5,0.5,+,X2Pi
final,12468.69047,1.5,18,1,5,1,0.5,0.5,1.5,+,X2Pi
final,14535.669797,1.5,19,1,6,1,0.5,-0.5,0.5,+,X2Pi
final,14548.78296,1.5,20,2,3,0,1.5,1.5,1.5,+,a4Sigma-
final,14574.632075,1.5,21,1,6,1,0.5,0.5,1.5,+,X2Pi
final,14679.597615,1.5,22,2,3,0,1.5,0.5,0.5,+,a4Sigma-
final,16511.995745,1.5,23,1,7,1,0.5,-0.5,0.5,+,X2Pi
final,16549.287961,1.5,24,1,7,1,0.5,0.5,1.5,+,X2Pi
final,17039.330093,1.5,25,2,4,0,1.5,1.5,1.5,+,a4Sigma-
final,17163.670455,1.5,26,2,4,0,1.5,0.5,0.5,+,a4Sigma-
final,18351.102061,1.5,27,1,8,1,0.5,-0.5,0.5,+,X2Pi
final,18386.718239,1.5,28,1,8,1,0.5,0.5,1.5,+,X2Pi
final,19342.006196,1.5,29,2,5,0,1.5,1.5,1.5,+,a4Sigma-
final,19459.10629,1.5,30,2,5,0,1.5,0.5,0.5,+,a4Sigma-
final,20046.52957,1.5,31,1,9,1,0.5,-0.5,0.5,+,X2Pi
final,20080.457326,1.5,32,1,9,1,0.5,0.5,1.5,+,X2Pi
final,21429.903574,1.5,33,2,6,0,1.5,1.5,1.5,+,a4Sigma-
final,21538.789605,1.5,34,2,6,0,1.5,0.5,0.5,+,a4Sigma-
final,21591.754382,1.5,35,1,10,1,0.5,-0.5,0.5,+,X2Pi
final,21623.980177,1.5,36,1,10,1,0.5,0.5,1.5,+,X2Pi
final,22980.530319,1.5,37,1,11,1,0.5,-0.5,0.5,+,X2Pi
final,23011.047503,1.5,38,1,11,1,0.5,0.5,1.5,+,X2Pi
final,23247.639702,1.5,39,3,0,2,0.5,-0.5,1.5,+,A2Delta
final,23274.486977,1.5,40,2,7,0,1.5,1.5,1.5,+,a4Sigma-
final,23373.981872,1.5,41,2,7,0,1.5,0.5,0.5,+,a4Sigma-
final,24207.148295,1.5,42,1,12,1,0.5,-0.5,0.5,+,X2Pi
final,24235.939314,1.5,43,1,12,1,0.5,0.5,1.5,+,X2Pi
final,24847.514832,1.5,44,2,8,0,1.5,1.5,1.5,+,a4Sigma-
final,24936.222338,1.5,45,2,8,0,1.5,0.5,0.5,+,a4Sigma-
final,25266.604393,1.5,46,1,13,1,0.5,-0.5,0.5,+,X2Pi
final,25293.638615,1.5,47,1,13,1,0.5,0.5,1.5,+,X2Pi
final,25723.529513,1.5,48,4,0,0,0.5,0.5,0.5,+,B2Sigma-
final,25983.777483,1.5,49,3,1,2,0.5,-0.5,1.5,+,A2Delta
final,26122.718986,1.5,50,2,9,0,1.5,1.5,1.5,+,a4Sigma-
final,26154.722,1.5,51,1,14,1,0.5,-0.5,0.5,+,X2Pi
final,26179.961851,1.5,52,1,14,1,0.5,0.5,1.5,+,X2Pi
final,26198.979003,1.5,53,2,9,0,1.5,0.5,0.5,+,a4Sigma-
final,26868.203128,1.5,54,1,15,1,0.5,-0.5,0.5,+,X2Pi
final,26891.645997,1.5,55,1,15,1,0.5,0.5,1.5,+,X2Pi
final,27077.491327,1.5,56,2,10,0,1.5,1.5,1.5,+,a4Sigma-
final,27139.217038,1.5,57,2,10,0,1.5,0.5,0.5,+,a4Sigma-
final,27404.605192,1.5,58,1,16,1,0.5,-0.5,0.5,+,X2Pi
final,27426.397312,1.5,59,1,16,1,0.5,0.5,1.5,+,X2Pi
final,27515.068377,1.5,60,4,1,0,0.5,0.5,0.5,+,B2Sigma-
final,27694.504972,1.5,61,2,11,0,1.5,1.5,1.5,+,a4Sigma-
final,27738.614034,1.5,62,2,11,0,1.5,0.5,0.5,+,a4Sigma-
final,27762.067568,1.5,63,1,17,1,0.5,-0.5,0.5,+,X2Pi
final,27782.802255,1.5,64,1,17,1,0.5,0.5,1.5,+,X2Pi
final,27918.4148,1.5,65,4,2,0,0.5,0.5,0.5,+,B2Sigma-
final,27942.635628,1.5,66,1,18,1,0.5,-0.5,0.5,+,X2Pi
final,27957.37661,1.5,67,1,18,1,0.5,0.5,1.5,+,X2Pi
final,27963.642457,1.5,68,4,3,0,0.5,0.5,0.5,+,B2Sigma-
final,27964.746125,1.5,69,2,12,0,1.5,1.5,1.5,+,a4Sigma-
final,27980.043414,1.5,70,2,12,0,1.5,0.5,0.5,+,a4Sigma-
final,27983.013968,1.5,71,2,13,0,1.5,1.5,1.5,+,a4Sigma-
final,27984.639573,1.5,72,1,19,1,0.5,-0.5,0.5,+,X2Pi
final,27993.573473,1.5,73,2,13,0,1.5,0.5,0.5,+,a4Sigma-
final,27998.11141,1.5,74,1,19,1,0.5,0.5,1.5,+,X2Pi
final,28002.401653,1.5,75,4,4,0,0.5,0.5,0.5,+,B2Sigma-
final,28013.522144,1.5,76,2,14,0,1.5,1.5,1.5,+,a4Sigma-
final,28018.058494,1.5,77,1,20,1,0.5,-0.5,0.5,+,X2Pi
final,28024.455871,1.5,78,2,14,0,1.5,0.5,0.5,+,a4Sigma-
final,28033.86862,1.5,79,1,20,1,0.5,0.5,1.5,+,X2Pi
final,28045.621184,1.5,80,4,5,0,0.5,0.5,0.5,+,B2Sigma-
final,28055.721274,1.5,81,2,15,0,1.5,1.5,1.5,+,a4Sigma-
final,28065.355514,1.5,82,2,15,0,1.5,0.5,0.5,+,a4Sigma-
final,28070.060256,1.5,83,1,21,1,0.5,-0.5,0.5,+,X2Pi
final,28087.434605,1.5,84,1,21,1,0.5,0.5,1.5,+,X2Pi
final,28101.173407,1.5,85,4,6,0,0.5,0.5,0.5,+,B2Sigma-
final,28109.363715,1.5,86,2,16,0,1.5,1.5,1.5,+,a4Sigma-
final,28120.215329,1.5,87,2,16,0,1.5,0.5,0.5,+,a4Sigma-
final,28135.458732,1.5,88,1,22,1,0.5,-0.5,0.5,+,X2Pi
final,28155.760269,1.5,89,1,22,1,0.5,0.5,1.5,+,X2Pi
final,28167.594106,1.5,90,4,7,0,0.5,0.5,0.5,+,B2Sigma-
final,28174.288532,1.5,91,2,17,0,1.5,1.5,1.5,+,a4Sigma-
final,28185.554513,1.5,92,2,17,0,1.5,0.5,0.5,+,a4Sigma-
final,28214.804218,1.5,93,1,23,1,0.5,-0.5,0.5,+,X2Pi
final,28236.889858,1.5,94,1,23,1,0.5,0.5,1.5,+,X2Pi
final,28244.779071,1.5,95,4,8,0,0.5,0.5,0.5,+,B2Sigma-
final,28250.48184,1.5,96,2,18,0,1.5,1.5,1.5,+,a4Sigma-
final,28261.589724,1.5,97,2,18,0,1.5,0.5,0.5,+,a4Sigma-
final,28305.430746,1.5,98,1,24,1,0.5,-0.5,0.5,+,X2Pi
final,28328.31602,1.5,99,2,19,0,1.5,1.5,1.5,+,a4Sigma-
final,28333.235444,1.5,100,4,9,0,0.5,0.5,0.5,+,B2Sigma-
final,28338.947307,1.5,101,1,24,1,0.5,0.5,1.5,+,X2Pi
final,28348.126221,1.5,102,2,19,0,1.5,0.5,0.5,+,a4Sigma-
final,28405.064688,1.5,103,4,10,0,0.5,0.5,0.5,+,B2Sigma-
final,28427.056392,1.5,104,2,20,0,1.5,1.5,1.5,+,a4Sigma-
final,28433.548191,1.5,105,1,25,1,0.5,-0.5,0.5,+,X2Pi
final,28441.355416,1.5,106,1,25,1,0.5,0.5,1.5,+,X2Pi
final,28445.636409,1.5,107,2,20,0,1.5,0.5,0.5,+,a4Sigma-
final,28511.768091,1.5,108,4,11,0,0.5,0.5,0.5,+,B2Sigma-
final,28526.398034,1.5,109,3,2,2,0.5,-0.5,1.5,+,A2Delta
final,28533.889364,1.5,110,2,21,0,1.5,1.5,1.5,+,a4Sigma-
final,28545.749533,1.5,111,1,26,1,0.5,-0.5,0.5,+,X2Pi
final,28551.076499,1.5,112,2,21,0,1.5,0.5,0.5,+,a4Sigma-
final,28559.748092,1.5,113,1,26,1,0.5,0.5,1.5,+,X2Pi
final,28624.399567,1.5,114,4,12,0,0.5,0.5,0.5,+,B2Sigma-
final,28649.781566,1.5,115,2,22,0,1.5,1.5,1.5,+,a4Sigma-
final,28665.005262,1.5,116,2,22,0,1.5,0.5,0.5,+,a4Sigma-
final,28673.279532,1.5,117,1,27,1,0.5,-0.5,0.5,+,X2Pi
final,28687.618129,1.5,118,1,27,1,0.5,0.5,1.5,+,X2Pi
final,28725.243455,1.5,119,4,13,0,0.5,0.5,0.5,+,B2Sigma-
final,28761.153523,1.5,120,4,14,0,0.5,0.5,0.5,+,B2Sigma-
final,28774.939341,1.5,121,2,23,0,1.5,1.5,1.5,+,a4Sigma-
final,28790.952247,1.5,122,2,23,0,1.5,0.5,0.5,+,a4Sigma-
final,28811.098528,1.5,123,1,28,1,0.5,-0.5,0.5,+,X2Pi
final,28826.440437,1.5,124,1,28,1,0.5,0.5,1.5,+,X2Pi
final,28878.983575,1.5,125,4,15,0,0.5,0.5,0.5,+,B2Sigma-
final,28909.313175,1.5,126,2,24,0,1.5,1.5,1.5,+,a4Sigma-
final,28925.781698,1.5,127,2,24,0,1.5,0.5,0.5,+,a4Sigma-
final,28958.275097,1.5,128,1,29,1,0.5,-0.5,0.5,+,X2Pi
final,28975.74322,1.5,129,1,29,1,0.5,0.5,1.5,+,X2Pi
final,29013.252361,1.5,130,4,16,0,0.5,0.5,0.5,+,B2Sigma-
final,29052.933967,1.5,131,2,25,0,1.5,1.5,1.5,+,a4Sigma-
final,29069.783565,1.5,132,2,25,0,1.5,0.5,0.5,+,a4Sigma-
final,29149.145116,1.5,133,4,17,0,0.5,0.5,0.5,+,B2Sigma-
final,29205.052549,1.5,134,2,26,0,1.5,1.5,1.5,+,a4Sigma-
final,29222.535781,1.5,135,2,26,0,1.5,0.5,0.5,+,a4Sigma-
final,29292.59162,1.5,136,4,18,0,0.5,0.5,0.5,+,B2Sigma-
final,29366.351132,1.5,137,2,27,0,1.5,1.5,1.5,+,a4Sigma-
final,29384.25744,1.5,138,2,27,0,1.5,0.5,0.5,+,a4Sigma-
final,29438.672171,1.5,139,4,19,0,0.5,0.5,0.5,+,B2Sigma-
