kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,34982.772094,0.5,218,1,72,1,0.5,-0.5,0.5,+,X2Pi
final,35165.812538,0.5,219,1,73,1,0.5,-0.5,0.5,+,X2Pi
final,35208.725639,0.5,220,2,27,1,0.5,-0.5,0.5,+,B2Pi
final,35339.03799,0.5,221,1,74,1,0.5,-0.5,0.5,+,X2Pi
final,35502.469466,0.5,222,1,75,1,0.5,-0.5,0.5,+,X2Pi
final,35619.791313,0.5,223,2,28,1,0.5,-0.5,0.5,+,B2Pi
final,35656.837743,0.5,224,1,76,1,0.5,-0.5,0.5,+,X2Pi
final,35805.918316,0.5,225,1,77,1,0.5,-0.5,0.5,+,X2Pi
final,35957.868893,0.5,226,1,78,1,0.5,-0.5,0.5,+,X2Pi
final,36027.358894,0.5,227,2,29,1,0.5,-0.5,0.5,+,B2Pi
final,36119.624947,0.5,228,1,79,1,0.5,-0.5,0.5,+,X2Pi
final,36292.945921,0.5,229,1,80,1,0.5,-0.5,0.5,+,X2Pi
final,36431.429246,0.5,230,2,30,1,0.5,-0.5,0.5,+,B2Pi
final,36477.184931,0.5,231,1,81,1,0.5,-0.5,0.5,+,X2Pi
final,36671.91675,0.5,232,1,82,1,0.5,-0.5,0.5,+,X2Pi
final,0.012412,0.5,1,1,0,-1,0.5,0.5,-0.5,-,X2Pi
final,733.669757,0.5,2,1,1,-1,0.5,0.5,-0.5,-,X2Pi
final,1461.420907,0.5,3,1,2,-1,0.5,0.5,-0.5,-,X2Pi
final,2183.228088,0.5,4,1,3,-1,0.5,0.5,-0.5,-,X2Pi
final,2899.053057,0.5,5,1,4,-1,0.5,0.5,-0.5,-,X2Pi
final,3608.857102,0.5,6,1,5,-1,0.5,0.5,-0.5,-,X2Pi
final,4312.601073,0.5,7,1,6,-1,0.5,0.5,-0.5,-,X2Pi
final,5010.245393,0.5,8,1,7,-1,0.5,0.5,-0.5,-,X2Pi
final,5701.750091,0.5,9,1,8,-1,0.5,0.5,-0.5,-,X2Pi
final,6387.074795,0.5,10,1,9,-1,0.5,0.5,-0.5,-,X2Pi
final,7066.178734,0.5,11,1,10,-1,0.5,0.5,-0.5,-,X2Pi
final,7739.020745,0.5,12,1,11,-1,0.5,0.5,-0.5,-,X2Pi
final,8405.559259,0.5,13,1,12,-1,0.5,0.5,-0.5,-,X2Pi
final,9065.7523,0.5,14,1,13,-1,0.5,0.5,-0.5,-,X2Pi
final,9719.557488,0.5,15,1,14,-1,0.5,0.5,-0.5,-,X2Pi
final,10366.932022,0.5,16,1,15,-1,0.5,0.5,-0.5,-,X2Pi
final,11007.832677,0.5,17,1,16,-1,0.5,0.5,-0.5,-,X2Pi
final,11642.215794,0.5,18,1,17,-1,0.5,0.5,-0.5,-,X2Pi
final,12270.037273,0.5,19,1,18,-1,0.5,0.5,-0.5,-,X2Pi
final,12891.252568,0.5,20,1,19,-1,0.5,0.5,-0.5,-,X2Pi
final,13505.816664,0.5,21,1,20,-1,0.5,0.5,-0.5,-,X2Pi
final,14113.68403,0.5,22,1,21,-1,0.5,0.5,-0.5,-,X2Pi
final,14714.808598,0.5,23,1,22,-1,0.5,0.5,-0.5,-,X2Pi
final,15309.14379,0.5,24,1,23,-1,0.5,0.5,-0.5,-,X2Pi
final,15896.642481,0.5,25,1,24,-1,0.5,0.5,-0.5,-,X2Pi
final,16193.889847,0.5,26,3,0,-1,1.5,0.5,-0.5,-,a4Pi
final,16294.504678,0.5,27,3,0,-1,1.5,1.5,0.5,-,a4Pi
final,16477.256932,0.5,28,1,25,-1,0.5,0.5,-0.5,-,X2Pi
final,16644.407846,0.5,29,3,1,-1,1.5,0.5,-0.5,-,a4Pi
final,16745.107161,0.5,30,3,1,-1,1.5,1.5,0.5,-,a4Pi
final,17050.938805,0.5,31,1,26,-1,0.5,0.5,-0.5,-,X2Pi
final,17089.370079,0.5,32,3,2,-1,1.5,0.5,-0.5,-,a4Pi
final,17190.149294,0.5,33,3,2,-1,1.5,1.5,0.5,-,a4Pi
final,17528.691741,0.5,34,3,3,-1,1.5,0.5,-0.5,-,a4Pi
final,17617.639135,0.5,35,1,27,-1,0.5,0.5,-0.5,-,X2Pi
final,17629.545568,0.5,36,3,3,-1,1.5,1.5,0.5,-,a4Pi
final,17962.281245,0.5,37,3,4,-1,1.5,0.5,-0.5,-,a4Pi
final,18063.203554,0.5,38,3,4,-1,1.5,1.5,0.5,-,a4Pi
final,18177.30829,0.5,39,1,28,-1,0.5,0.5,-0.5,-,X2Pi
final,18390.039586,0.5,40,3,5,-1,1.5,0.5,-0.5,-,a4Pi
final,18491.023223,0.5,41,3,5,-1,1.5,1.5,0.5,-,a4Pi
final,18729.895977,0.5,42,1,29,-1,0.5,0.5,-0.5,-,X2Pi
final,18811.859397,0.5,43,3,6,-1,1.5,0.5,-0.5,-,a4Pi
final,18912.896085,0.5,44,3,6,-1,1.5,1.5,0.5,-,a4Pi
final,19227.623749,0.5,45,3,7,-1,1.5,0.5,-0.5,-,a4Pi
final,19275.351203,0.5,46,1,30,-1,0.5,0.5,-0.5,-,X2Pi
final,19328.703851,0.5,47,3,7,-1,1.5,1.5,0.5,-,a4Pi
final,19637.20512,0.5,48,3,8,-1,1.5,0.5,-0.5,-,a4Pi
final,19738.317427,0.5,49,3,8,-1,1.5,1.5,0.5,-,a4Pi
final,19813.622278,0.5,50,1,31,-1,0.5,0.5,-0.5,-,X2Pi
final,20040.464162,0.5,51,3,9,-1,1.5,0.5,-0.5,-,a4Pi
final,20141.595633,0.5,52,3,9,-1,1.5,1.5,0.5,-,a4Pi
final,20344.656802,0.5,53,1,32,-1,0.5,0.5,-0.5,-,X2Pi
final,20437.248055,0.5,54,3,10,-1,1.5,0.5,-0.5,-,a4Pi
final,20538.383531,0.5,55,3,10,-1,1.5,1.5,0.5,-,a4Pi
final,20827.388694,0.5,56,3,11,-1,1.5,0.5,-0.5,-,a4Pi
final,20868.401664,0.5,57,1,33,-1,0.5,0.5,-0.5,-,X2Pi
final,20928.510503,0.5,58,3,11,-1,1.5,1.5,0.5,-,a4Pi
final,21210.700586,0.5,59,3,12,-1,1.5,0.5,-0.5,-,a4Pi
final,21311.788047,0.5,60,3,12,-1,1.5,1.5,0.5,-,a4Pi
final,21384.803054,0.5,61,1,34,-1,0.5,0.5,-0.5,-,X2Pi
final,21586.978596,0.5,62,3,13,-1,1.5,0.5,-0.5,-,a4Pi
final,21688.007497,0.5,63,3,13,-1,1.5,1.5,0.5,-,a4Pi
final,21893.806464,0.5,64,1,35,-1,0.5,0.5,-0.5,-,X2Pi
final,21955.995124,0.5,65,3,14,-1,1.5,0.5,-0.5,-,a4Pi
final,22056.93709,0.5,66,3,14,-1,1.5,1.5,0.5,-,a4Pi
final,22317.496757,0.5,67,3,15,-1,1.5,0.5,-0.5,-,a4Pi
final,22395.356701,0.5,68,1,36,-1,0.5,0.5,-0.5,-,X2Pi
final,22418.3184,0.5,69,3,15,-1,1.5,1.5,0.5,-,a4Pi
final,22671.20065,0.5,70,3,16,-1,1.5,0.5,-0.5,-,a4Pi
final,22771.862687,0.5,71,3,16,-1,1.5,1.5,0.5,-,a4Pi
final,22782.097905,0.5,72,2,0,-1,0.5,0.5,-0.5,-,B2Pi
final,22889.397904,0.5,73,1,37,-1,0.5,0.5,-0.5,-,X2Pi
final,23016.790038,0.5,74,3,17,-1,1.5,0.5,-0.5,-,a4Pi
final,23117.246076,0.5,75,3,17,-1,1.5,1.5,0.5,-,a4Pi
final,23288.21607,0.5,76,2,1,-1,0.5,0.5,-0.5,-,B2Pi
final,23353.909053,0.5,77,3,18,-1,1.5,0.5,-0.5,-,a4Pi
final,23375.873578,0.5,78,1,38,-1,0.5,0.5,-0.5,-,X2Pi
final,23454.104094,0.5,79,3,18,-1,1.5,1.5,0.5,-,a4Pi
final,23682.156611,0.5,80,3,19,-1,1.5,0.5,-0.5,-,a4Pi
final,23782.025257,0.5,81,3,19,-1,1.5,1.5,0.5,-,a4Pi
final,23790.795231,0.5,82,2,2,-1,0.5,0.5,-0.5,-,B2Pi
final,23854.726635,0.5,83,1,39,-1,0.5,0.5,-0.5,-,X2Pi
final,24001.079412,0.5,84,3,20,-1,1.5,0.5,-0.5,-,a4Pi
final,24100.543735,0.5,85,3,20,-1,1.5,1.5,0.5,-,a4Pi
final,24289.835368,0.5,86,2,3,-1,0.5,0.5,-0.5,-,B2Pi
final,24310.163508,0.5,87,3,21,-1,1.5,0.5,-0.5,-,a4Pi
final,24325.899408,0.5,88,1,40,-1,0.5,0.5,-0.5,-,X2Pi
final,24409.130224,0.5,89,3,21,-1,1.5,1.5,0.5,-,a4Pi
final,24608.824828,0.5,90,3,22,-1,1.5,0.5,-0.5,-,a4Pi
final,24707.18194,0.5,91,3,22,-1,1.5,1.5,0.5,-,a4Pi
final,24785.336849,0.5,92,2,4,-1,0.5,0.5,-0.5,-,B2Pi
final,24789.33367,0.5,93,1,41,-1,0.5,0.5,-0.5,-,X2Pi
final,24896.397893,0.5,94,3,23,-1,1.5,0.5,-0.5,-,a4Pi
final,24994.010355,0.5,95,3,23,-1,1.5,1.5,0.5,-,a4Pi
final,25172.123328,0.5,96,3,24,-1,1.5,0.5,-0.5,-,a4Pi
final,25244.970697,0.5,97,1,42,-1,0.5,0.5,-0.5,-,X2Pi
final,25268.827579,0.5,98,3,24,-1,1.5,1.5,0.5,-,a4Pi
final,25277.30043,0.5,99,2,5,-1,0.5,0.5,-0.5,-,B2Pi
final,25435.134339,0.5,100,3,25,-1,1.5,0.5,-0.5,-,a4Pi
final,25530.731674,0.5,101,3,25,-1,1.5,1.5,0.5,-,a4Pi
final,25684.442877,0.5,102,3,26,-1,1.5,0.5,-0.5,-,a4Pi
final,25692.751296,0.5,103,1,43,-1,0.5,0.5,-0.5,-,X2Pi
final,25765.726853,0.5,104,2,6,-1,0.5,0.5,-0.5,-,B2Pi
final,25778.69142,0.5,105,3,26,-1,1.5,1.5,0.5,-,a4Pi
final,25918.927141,0.5,106,3,27,-1,1.5,0.5,-0.5,-,a4Pi
final,26011.531804,0.5,107,3,27,-1,1.5,1.5,0.5,-,a4Pi
final,26132.615806,0.5,108,1,44,-1,0.5,0.5,-0.5,-,X2Pi
final,26137.325247,0.5,109,3,28,-1,1.5,0.5,-0.5,-,a4Pi
final,26227.92658,0.5,110,3,28,-1,1.5,1.5,0.5,-,a4Pi
final,26250.617234,0.5,111,2,7,-1,0.5,0.5,-0.5,-,B2Pi
final,26338.242213,0.5,112,3,29,-1,1.5,0.5,-0.5,-,a4Pi
final,26426.405329,0.5,113,3,29,-1,1.5,1.5,0.5,-,a4Pi
final,26520.185546,0.5,114,3,30,-1,1.5,0.5,-0.5,-,a4Pi
final,26564.504147,0.5,115,1,45,-1,0.5,0.5,-0.5,-,X2Pi
final,26605.393002,0.5,116,3,30,-1,1.5,1.5,0.5,-,a4Pi
final,26681.656714,0.5,117,3,31,-1,1.5,0.5,-0.5,-,a4Pi
final,26731.972992,0.5,118,2,8,-1,0.5,0.5,-0.5,-,B2Pi
final,26763.314986,0.5,119,3,31,-1,1.5,1.5,0.5,-,a4Pi
final,26821.339229,0.5,120,3,32,-1,1.5,0.5,-0.5,-,a4Pi
final,26898.818098,0.5,121,3,32,-1,1.5,1.5,0.5,-,a4Pi
final,26938.448048,0.5,122,3,33,-1,1.5,0.5,-0.5,-,a4Pi
final,26988.355857,0.5,123,1,46,-1,0.5,0.5,-0.5,-,X2Pi
final,27011.20343,0.5,124,3,33,-1,1.5,1.5,0.5,-,a4Pi
final,27033.928131,0.5,125,3,34,-1,1.5,0.5,-0.5,-,a4Pi
final,27102.265031,0.5,126,3,34,-1,1.5,1.5,0.5,-,a4Pi
final,27117.102895,0.5,127,3,35,-1,1.5,0.5,-0.5,-,a4Pi
final,27184.300599,0.5,128,3,35,-1,1.5,1.5,0.5,-,a4Pi
final,27206.561362,0.5,129,3,36,-1,1.5,0.5,-0.5,-,a4Pi
final,27209.795587,0.5,130,2,9,-1,0.5,0.5,-0.5,-,B2Pi
final,27275.447233,0.5,131,3,36,-1,1.5,1.5,0.5,-,a4Pi
final,27309.484194,0.5,132,3,37,-1,1.5,0.5,-0.5,-,a4Pi
final,27380.075983,0.5,133,3,37,-1,1.5,1.5,0.5,-,a4Pi
final,27404.110111,0.5,134,1,47,-1,0.5,0.5,-0.5,-,X2Pi
final,27424.412147,0.5,135,3,38,-1,1.5,0.5,-0.5,-,a4Pi
final,27496.322973,0.5,136,3,38,-1,1.5,1.5,0.5,-,a4Pi
final,27549.577548,0.5,137,3,39,-1,1.5,0.5,-0.5,-,a4Pi
final,27622.540937,0.5,138,3,39,-1,1.5,1.5,0.5,-,a4Pi
final,27683.779495,0.5,139,3,40,-1,1.5,0.5,-0.5,-,a4Pi
final,27684.086784,0.5,140,2,10,-1,0.5,0.5,-0.5,-,B2Pi
final,27757.61509,0.5,141,3,40,-1,1.5,1.5,0.5,-,a4Pi
final,27811.705734,0.5,142,1,48,-1,0.5,0.5,-0.5,-,X2Pi
final,27826.168993,0.5,143,3,41,-1,1.5,0.5,-0.5,-,a4Pi
final,27900.74751,0.5,144,3,41,-1,1.5,1.5,0.5,-,a4Pi
final,27976.11285,0.5,145,3,42,-1,1.5,0.5,-0.5,-,a4Pi
final,28051.337056,0.5,146,3,42,-1,1.5,1.5,0.5,-,a4Pi
final,28133.115798,0.5,147,3,43,-1,1.5,0.5,-0.5,-,a4Pi
final,28154.848493,0.5,148,2,11,-1,0.5,0.5,-0.5,-,B2Pi
final,28208.909576,0.5,149,3,43,-1,1.5,1.5,0.5,-,a4Pi
final,28211.081225,0.5,150,1,49,-1,0.5,0.5,-0.5,-,X2Pi
final,28296.777838,0.5,151,3,44,-1,1.5,0.5,-0.5,-,a4Pi
final,28373.080196,0.5,152,3,44,-1,1.5,1.5,0.5,-,a4Pi
final,28466.768609,0.5,153,3,45,-1,1.5,0.5,-0.5,-,a4Pi
final,28543.529382,0.5,154,3,45,-1,1.5,1.5,0.5,-,a4Pi
final,28602.174793,0.5,155,1,50,-1,0.5,0.5,-0.5,-,X2Pi
final,28622.082738,0.5,156,2,12,-1,0.5,0.5,-0.5,-,B2Pi
final,28642.808561,0.5,157,3,46,-1,1.5,0.5,-0.5,-,a4Pi
final,28719.985793,0.5,158,3,46,-1,1.5,1.5,0.5,-,a4Pi
final,28824.658105,0.5,159,3,47,-1,1.5,0.5,-0.5,-,a4Pi
final,28902.216267,0.5,160,3,47,-1,1.5,1.5,0.5,-,a4Pi
final,28984.924334,0.5,161,1,51,-1,0.5,0.5,-0.5,-,X2Pi
final,29012.109196,0.5,162,3,48,-1,1.5,0.5,-0.5,-,a4Pi
final,29085.791685,0.5,163,2,13,-1,0.5,0.5,-0.5,-,B2Pi
final,29090.01774,0.5,164,3,48,-1,1.5,1.5,0.5,-,a4Pi
final,29204.978838,0.5,165,3,49,-1,1.5,0.5,-0.5,-,a4Pi
final,29283.211283,0.5,166,3,49,-1,1.5,1.5,0.5,-,a4Pi
final,29359.267488,0.5,167,1,52,-1,0.5,0.5,-0.5,-,X2Pi
final,29403.104726,0.5,168,3,50,-1,1.5,0.5,-0.5,-,a4Pi
final,29481.637896,0.5,169,3,50,-1,1.5,1.5,0.5,-,a4Pi
final,29545.977511,0.5,170,2,14,-1,0.5,0.5,-0.5,-,B2Pi
final,29606.341883,0.5,171,3,51,-1,1.5,0.5,-0.5,-,a4Pi
final,29685.155332,0.5,172,3,51,-1,1.5,1.5,0.5,-,a4Pi
final,29725.141617,0.5,173,1,53,-1,0.5,0.5,-0.5,-,X2Pi
final,29814.559604,0.5,174,3,52,-1,1.5,0.5,-0.5,-,a4Pi
final,29893.635205,0.5,175,3,52,-1,1.5,1.5,0.5,-,a4Pi
final,30002.642429,0.5,176,2,15,-1,0.5,0.5,-0.5,-,B2Pi
final,30027.63955,0.5,177,3,53,-1,1.5,0.5,-0.5,-,a4Pi
final,30082.483839,0.5,178,1,54,-1,0.5,0.5,-0.5,-,X2Pi
final,30106.961083,0.5,179,3,53,-1,1.5,1.5,0.5,-,a4Pi
final,30245.473862,0.5,180,3,54,-1,1.5,0.5,-0.5,-,a4Pi
final,30325.027115,0.5,181,3,54,-1,1.5,1.5,0.5,-,a4Pi
final,30431.231025,0.5,182,1,55,-1,0.5,0.5,-0.5,-,X2Pi
final,30455.788643,0.5,183,2,16,-1,0.5,0.5,-0.5,-,B2Pi
final,30467.963731,0.5,184,3,55,-1,1.5,0.5,-0.5,-,a4Pi
final,30547.735226,0.5,185,3,55,-1,1.5,1.5,0.5,-,a4Pi
final,30695.019146,0.5,186,3,56,-1,1.5,0.5,-0.5,-,a4Pi
final,30771.319817,0.5,187,1,56,-1,0.5,0.5,-0.5,-,X2Pi
final,30775.001901,0.5,188,3,56,-1,1.5,1.5,0.5,-,a4Pi
final,30905.418256,0.5,189,2,17,-1,0.5,0.5,-0.5,-,B2Pi
final,30926.558904,0.5,190,3,57,-1,1.5,0.5,-0.5,-,a4Pi
final,31006.803107,0.5,191,3,57,-1,1.5,1.5,0.5,-,a4Pi
final,31102.686633,0.5,192,1,57,-1,0.5,0.5,-0.5,-,X2Pi
final,31162.702408,0.5,193,3,58,-1,1.5,0.5,-0.5,-,a4Pi
final,31244.657356,0.5,194,3,58,-1,1.5,1.5,0.5,-,a4Pi
final,31351.533412,0.5,195,2,18,-1,0.5,0.5,-0.5,-,B2Pi
final,31425.267681,0.5,196,1,58,-1,0.5,0.5,-0.5,-,X2Pi
final,31738.998964,0.5,197,1,59,-1,0.5,0.5,-0.5,-,X2Pi
final,31794.136244,0.5,198,2,19,-1,0.5,0.5,-0.5,-,B2Pi
final,32043.816301,0.5,199,1,60,-1,0.5,0.5,-0.5,-,X2Pi
final,32233.228786,0.5,200,2,20,-1,0.5,0.5,-0.5,-,B2Pi
final,32339.655332,0.5,201,1,61,-1,0.5,0.5,-0.5,-,X2Pi
final,32626.451536,0.5,202,1,62,-1,0.5,0.5,-0.5,-,X2Pi
final,32668.81286,0.5,203,2,21,-1,0.5,0.5,-0.5,-,B2Pi
final,32904.14025,0.5,204,1,63,-1,0.5,0.5,-0.5,-,X2Pi
final,33100.890071,0.5,205,2,22,-1,0.5,0.5,-0.5,-,B2Pi
final,33172.656681,0.5,206,1,64,-1,0.5,0.5,-0.5,-,X2Pi
final,33431.93588,0.5,207,1,65,-1,0.5,0.5,-0.5,-,X2Pi
final,33529.462064,0.5,208,2,23,-1,0.5,0.5,-0.5,-,B2Pi
final,33681.912786,0.5,209,1,66,-1,0.5,0.5,-0.5,-,X2Pi
final,33922.522346,0.5,210,1,67,-1,0.5,0.5,-0.5,-,X2Pi
final,33954.530368,0.5,211,2,24,-1,0.5,0.5,-0.5,-,B2Pi
final,34153.699466,0.5,212,1,68,-1,0.5,0.5,-0.5,-,X2Pi
final,34375.378971,0.5,213,1,69,-1,0.5,0.5,-0.5,-,X2Pi
final,34376.096259,0.5,214,2,25,-1,0.5,0.5,-0.5,-,B2Pi
final,34587.495792,0.5,215,1,70,-1,0.5,0.5,-0.5,-,X2Pi
final,34789.984951,0.5,216,1,71,-1,0.5,0.5,-0.5,-,X2Pi
final,34794.160965,0.5,217,2,26,-1,0.5,0.5,-0.5,-,B2Pi
final,34982.781749,0.5,218,1,72,-1,0.5,0.5,-0.5,-,X2Pi
final,35165.822107,0.5,219,1,73,-1,0.5,0.5,-0.5,-,X2Pi
final,35208.725639,0.5,220,2,27,-1,0.5,0.5,-0.5,-,B2Pi
final,35339.047468,0.5,221,1,74,-1,0.5,0.5,-0.5,-,X2Pi
final,35502.478852,0.5,222,1,75,-1,0.5,0.5,-0.5,-,X2Pi
final,35619.791313,0.5,223,2,28,-1,0.5,0.5,-0.5,-,B2Pi
final,35656.847044,0.5,224,1,76,-1,0.5,0.5,-0.5,-,X2Pi
final,35805.927578,0.5,225,1,77,-1,0.5,0.5,-0.5,-,X2Pi
final,35957.878186,0.5,226,1,78,-1,0.5,0.5,-0.5,-,X2Pi
final,36027.358894,0.5,227,2,29,-1,0.5,0.5,-0.5,-,B2Pi
final,36119.634305,0.5,228,1,79,-1,0.5,0.5,-0.5,-,X2Pi
final,36292.955337,0.5,229,1,80,-1,0.5,0.5,-0.5,-,X2Pi
final,36431.429246,0.5,230,2,30,-1,0.5,0.5,-0.5,-,B2Pi
final,36477.194373,0.5,231,1,81,-1,0.5,0.5,-0.5,-,X2Pi
final,36671.926095,0.5,232,1,82,-1,0.5,0.5,-0.5,-,X2Pi
final,0.907925,1.5,1,1,0,1,0.5,-0.5,0.5,+,X2Pi
final,322.210586,1.5,2,1,0,1,0.5,0.5,1.5,+,X2Pi
final,734.560512,1.5,3,1,1,1,0.5,-0.5,0.5,+,X2Pi
final,1055.677555,1.5,4,1,1,1,0.5,0.5,1.5,+,X2Pi
final,1462.306884,1.5,5,1,2,1,0.5,-0.5,0.5,+,X2Pi
final,1783.209904,1.5,6,1,2,1,0.5,0.5,1.5,+,X2Pi
final,2184.109266,1.5,7,1,3,1,0.5,-0.5,0.5,+,X2Pi
final,2504.768089,1.5,8,1,3,1,0.5,0.5,1.5,+,X2Pi
final,2899.929413,1.5,9,1,4,1,0.5,-0.5,0.5,+,X2Pi
final,3220.312036,1.5,10,1,4,1,0.5,0.5,1.5,+,X2Pi
final,3609.728613,1.5,11,1,5,1,0.5,-0.5,0.5,+,X2Pi
final,3929.801152,1.5,12,1,5,1,0.5,0.5,1.5,+,X2Pi
final,4313.467715,1.5,13,1,6,1,0.5,-0.5,0.5,+,X2Pi
final,4633.194317,1.5,14,1,6,1,0.5,0.5,1.5,+,X2Pi
final,5011.107141,1.5,15,1,7,1,0.5,-0.5,0.5,+,X2Pi
final,5330.449872,1.5,16,1,7,1,0.5,0.5,1.5,+,X2Pi
final,5702.606918,1.5,17,1,8,1,0.5,-0.5,0.5,+,X2Pi
final,6021.525613,1.5,18,1,8,1,0.5,0.5,1.5,+,X2Pi
final,6387.926674,1.5,19,1,9,1,0.5,-0.5,0.5,+,X2Pi
final,6706.3788,1.5,20,1,9,1,0.5,0.5,1.5,+,X2Pi
final,7067.025638,1.5,21,1,10,1,0.5,-0.5,0.5,+,X2Pi
final,7384.966163,1.5,22,1,10,1,0.5,0.5,1.5,+,X2Pi
final,7739.862645,1.5,23,1,11,1,0.5,-0.5,0.5,+,X2Pi
final,8057.243916,1.5,24,1,11,1,0.5,0.5,1.5,+,X2Pi
final,8406.396124,1.5,25,1,12,1,0.5,-0.5,0.5,+,X2Pi
final,8723.167765,1.5,26,1,12,1,0.5,0.5,1.5,+,X2Pi
final,9066.5841,1.5,27,1,13,1,0.5,-0.5,0.5,+,X2Pi
final,9382.692924,1.5,28,1,13,1,0.5,0.5,1.5,+,X2Pi
final,9720.384189,1.5,29,1,14,1,0.5,-0.5,0.5,+,X2Pi
final,10035.774121,1.5,30,1,14,1,0.5,0.5,1.5,+,X2Pi
final,10367.753592,1.5,31,1,15,1,0.5,-0.5,0.5,+,X2Pi
final,10682.365611,1.5,32,1,15,1,0.5,0.5,1.5,+,X2Pi
final,11008.649082,1.5,33,1,16,1,0.5,-0.5,0.5,+,X2Pi
final,11322.421194,1.5,34,1,16,1,0.5,0.5,1.5,+,X2Pi
final,11643.026998,1.5,35,1,17,1,0.5,-0.5,0.5,+,X2Pi
final,11955.894223,1.5,36,1,17,1,0.5,0.5,1.5,+,X2Pi
final,12270.843241,1.5,37,1,18,1,0.5,-0.5,0.5,+,X2Pi
final,12582.737621,1.5,38,1,18,1,0.5,0.5,1.5,+,X2Pi
final,12892.053261,1.5,39,1,19,1,0.5,-0.5,0.5,+,X2Pi
final,13202.903884,1.5,40,1,19,1,0.5,0.5,1.5,+,X2Pi
final,13506.612043,1.5,41,1,20,1,0.5,-0.5,0.5,+,X2Pi
final,13816.345109,1.5,42,1,20,1,0.5,0.5,1.5,+,X2Pi
final,14114.474056,1.5,43,1,21,1,0.5,-0.5,0.5,+,X2Pi
final,14423.013045,1.5,44,1,21,1,0.5,0.5,1.5,+,X2Pi
final,14715.593229,1.5,45,1,22,1,0.5,-0.5,0.5,+,X2Pi
final,15022.859115,1.5,46,1,22,1,0.5,0.5,1.5,+,X2Pi
final,15309.922984,1.5,47,1,23,1,0.5,-0.5,0.5,+,X2Pi
final,15615.834388,1.5,48,1,23,1,0.5,0.5,1.5,+,X2Pi
final,15897.416193,1.5,49,1,24,1,0.5,-0.5,0.5,+,X2Pi
final,16093.0545,1.5,50,3,0,1,1.5,0.5,1.5,+,a4Pi
final,16194.547561,1.5,51,3,0,1,1.5,-0.5,0.5,+,a4Pi
final,16201.889625,1.5,52,1,24,1,0.5,0.5,1.5,+,X2Pi
final,16295.165335,1.5,53,3,0,1,1.5,-1.5,-0.5,+,a4Pi
final,16478.025118,1.5,54,1,25,1,0.5,-0.5,0.5,+,X2Pi
final,16543.489639,1.5,55,3,1,1,1.5,0.5,1.5,+,a4Pi
final,16645.060772,1.5,56,3,1,1,1.5,-0.5,0.5,+,a4Pi
final,16745.762984,1.5,57,3,1,1,1.5,-1.5,-0.5,+,a4Pi
final,16780.97534,1.5,58,1,25,1,0.5,0.5,1.5,+,X2Pi
final,16988.373619,1.5,59,3,2,1,1.5,0.5,1.5,+,a4Pi
final,17051.701418,1.5,60,1,26,1,0.5,-0.5,0.5,+,X2Pi
final,17090.018165,1.5,61,3,2,1,1.5,-0.5,0.5,+,a4Pi
final,17190.800231,1.5,62,3,2,1,1.5,-1.5,-0.5,+,a4Pi
final,17353.041791,1.5,63,1,26,1,0.5,0.5,1.5,+,X2Pi
final,17427.622342,1.5,64,3,3,1,1.5,0.5,1.5,+,a4Pi
final,17529.33493,1.5,65,3,3,1,1.5,-0.5,0.5,+,a4Pi
final,17618.396126,1.5,66,1,27,1,0.5,-0.5,0.5,+,X2Pi
final,17630.191561,1.5,67,3,3,1,1.5,-1.5,-0.5,+,a4Pi
final,17861.145067,1.5,68,3,4,1,1.5,0.5,1.5,+,a4Pi
final,17918.039004,1.5,69,1,27,1,0.5,0.5,1.5,+,X2Pi
final,17962.919474,1.5,70,3,4,1,1.5,-0.5,0.5,+,a4Pi
final,18063.844539,1.5,71,3,4,1,1.5,-1.5,-0.5,+,a4Pi
final,18178.059611,1.5,72,1,28,1,0.5,-0.5,0.5,+,X2Pi
final,18288.843812,1.5,73,3,5,1,1.5,0.5,1.5,+,a4Pi
final,18390.672785,1.5,74,3,5,1,1.5,-0.5,0.5,+,a4Pi
final,18475.916817,1.5,75,1,28,1,0.5,0.5,1.5,+,X2Pi
final,18491.659132,1.5,76,3,5,1,1.5,-1.5,-0.5,+,a4Pi
final,18710.612339,1.5,77,3,6,1,1.5,0.5,1.5,+,a4Pi
final,18730.641575,1.5,78,1,29,1,0.5,-0.5,0.5,+,X2Pi
final,18812.487492,1.5,79,3,6,1,1.5,-0.5,0.5,+,a4Pi
final,18913.52684,1.5,80,3,6,1,1.5,-1.5,-0.5,+,a4Pi
final,19026.624875,1.5,81,1,29,1,0.5,0.5,1.5,+,X2Pi
final,19126.335076,1.5,82,3,7,1,1.5,0.5,1.5,+,a4Pi
final,19228.246655,1.5,83,3,7,1,1.5,-0.5,0.5,+,a4Pi
final,19276.091026,1.5,84,1,30,1,0.5,-0.5,0.5,+,X2Pi
final,19329.329369,1.5,85,3,7,1,1.5,-1.5,-0.5,+,a4Pi
final,19535.886076,1.5,86,3,8,1,1.5,0.5,1.5,+,a4Pi
final,19570.112664,1.5,87,1,30,1,0.5,0.5,1.5,+,X2Pi
final,19637.822746,1.5,88,3,8,1,1.5,-0.5,0.5,+,a4Pi
final,19738.937615,1.5,89,3,8,1,1.5,-1.5,-0.5,+,a4Pi
final,19814.356272,1.5,90,1,31,1,0.5,-0.5,0.5,+,X2Pi
