kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
vibrational,59633.504006,,,6,100,,,,,,C3Pi
vibrational,59789.652467,,,6,101,,,,,,C3Pi
vibrational,59947.321312,,,6,102,,,,,,C3Pi
vibrational,60106.507594,,,6,103,,,,,,C3Pi
vibrational,60267.20842,,,6,104,,,,,,C3Pi
vibrational,60429.420951,,,6,105,,,,,,C3Pi
vibrational,60593.142404,,,6,106,,,,,,C3Pi
vibrational,60758.370049,,,6,107,,,,,,C3Pi
vibrational,60925.101206,,,6,108,,,,,,C3Pi
vibrational,61093.333245,,,6,109,,,,,,C3Pi
vibrational,61263.063574,,,6,110,,,,,,C3Pi
vibrational,61434.289643,,,6,111,,,,,,C3Pi
vibrational,61607.00893,,,6,112,,,,,,C3Pi
vibrational,61781.21895,,,6,113,,,,,,C3Pi
vibrational,61956.91724,,,6,114,,,,,,C3Pi
vibrational,62134.101374,,,6,115,,,,,,C3Pi
vibrational,62312.768953,,,6,116,,,,,,C3Pi
vibrational,62492.917617,,,6,117,,,,,,C3Pi
vibrational,62674.545041,,,6,118,,,,,,C3Pi
vibrational,62857.648943,,,6,119,,,,,,C3Pi
vibrational,63042.227081,,,6,120,,,,,,C3Pi
vibrational,63228.277254,,,6,121,,,,,,C3Pi
vibrational,63415.797297,,,6,122,,,,,,C3Pi
vibrational,63604.785076,,,6,123,,,,,,C3Pi
vibrational,63795.238485,,,6,124,,,,,,C3Pi
vibrational,63987.15544,,,6,125,,,,,,C3Pi
vibrational,64180.533874,,,6,126,,,,,,C3Pi
vibrational,64375.371742,,,6,127,,,,,,C3Pi
vibrational,64571.667013,,,6,128,,,,,,C3Pi
vibrational,64769.417681,,,6,129,,,,,,C3Pi
vibrational,64968.621765,,,6,130,,,,,,C3Pi
vibrational,65169.277316,,,6,131,,,,,,C3Pi
vibrational,65371.382415,,,6,132,,,,,,C3Pi
vibrational,65574.935176,,,6,133,,,,,,C3Pi
vibrational,65779.933747,,,6,134,,,,,,C3Pi
vibrational,65986.3763,,,6,135,,,,,,C3Pi
vibrational,66194.26103,,,6,136,,,,,,C3Pi
vibrational,66403.586148,,,6,137,,,,,,C3Pi
vibrational,66614.349879,,,6,138,,,,,,C3Pi
vibrational,66826.550458,,,6,139,,,,,,C3Pi
vibrational,67040.18613,,,6,140,,,,,,C3Pi
vibrational,67255.255158,,,6,141,,,,,,C3Pi
vibrational,67471.755824,,,6,142,,,,,,C3Pi
vibrational,67689.686433,,,6,143,,,,,,C3Pi
vibrational,67909.045318,,,6,144,,,,,,C3Pi
vibrational,68129.83084,,,6,145,,,,,,C3Pi
vibrational,68352.041385,,,6,146,,,,,,C3Pi
vibrational,68575.675361,,,6,147,,,,,,C3Pi
vibrational,68800.73119,,,6,148,,,,,,C3Pi
vibrational,69027.207305,,,6,149,,,,,,C3Pi
vibrational,51167.728788,,,7,0,,,,,,e1Pi
vibrational,51920.326324,,,7,1,,,,,,e1Pi
vibrational,52665.88886,,,7,2,,,,,,e1Pi
vibrational,53401.550419,,,7,3,,,,,,e1Pi
vibrational,54125.701312,,,7,4,,,,,,e1Pi
vibrational,54837.264148,,,7,5,,,,,,e1Pi
vibrational,55535.272507,,,7,6,,,,,,e1Pi
vibrational,56218.812888,,,7,7,,,,,,e1Pi
vibrational,56887.403018,,,7,8,,,,,,e1Pi
vibrational,57540.620633,,,7,9,,,,,,e1Pi
vibrational,58177.375099,,,7,10,,,,,,e1Pi
vibrational,58796.912026,,,7,11,,,,,,e1Pi
vibrational,59398.565074,,,7,12,,,,,,e1Pi
vibrational,59981.289061,,,7,13,,,,,,e1Pi
vibrational,60544.360312,,,7,14,,,,,,e1Pi
vibrational,61086.698526,,,7,15,,,,,,e1Pi
vibrational,61607.439989,,,7,16,,,,,,e1Pi
vibrational,62105.504175,,,7,17,,,,,,e1Pi
vibrational,62579.877889,,,7,18,,,,,,e1Pi
vibrational,63029.516511,,,7,19,,,,,,e1Pi
vibrational,63453.319045,,,7,20,,,,,,e1Pi
vibrational,63850.257544,,,7,21,,,,,,e1Pi
vibrational,64219.298069,,,7,22,,,,,,e1Pi
vibrational,64559.433324,,,7,23,,,,,,e1Pi
vibrational,64869.758097,,,7,24,,,,,,e1Pi
vibrational,65149.486331,,,7,25,,,,,,e1Pi
vibrational,65398.141921,,,7,26,,,,,,e1Pi
vibrational,65616.608654,,,7,27,,,,,,e1Pi
vibrational,65808.055436,,,7,28,,,,,,e1Pi
vibrational,65960.454753,,,7,29,,,,,,e1Pi
vibrational,66027.16184,,,7,30,,,,,,e1Pi
vibrational,66094.565063,,,7,31,,,,,,e1Pi
vibrational,66141.601491,,,7,32,,,,,,e1Pi
vibrational,66182.879855,,,7,33,,,,,,e1Pi
vibrational,66213.278767,,,7,34,,,,,,e1Pi
vibrational,66234.268149,,,7,35,,,,,,e1Pi
vibrational,66251.209597,,,7,36,,,,,,e1Pi
vibrational,66270.986902,,,7,37,,,,,,e1Pi
vibrational,66294.806588,,,7,38,,,,,,e1Pi
vibrational,66322.641298,,,7,39,,,,,,e1Pi
vibrational,66354.418863,,,7,40,,,,,,e1Pi
vibrational,66389.534011,,,7,41,,,,,,e1Pi
vibrational,66427.018979,,,7,42,,,,,,e1Pi
vibrational,66466.487694,,,7,43,,,,,,e1Pi
vibrational,66508.848016,,,7,44,,,,,,e1Pi
vibrational,66554.764064,,,7,45,,,,,,e1Pi
vibrational,66603.305812,,,7,46,,,,,,e1Pi
vibrational,66653.233643,,,7,47,,,,,,e1Pi
vibrational,66705.171357,,,7,48,,,,,,e1Pi
vibrational,66760.553987,,,7,49,,,,,,e1Pi
vibrational,66818.67419,,,7,50,,,,,,e1Pi
vibrational,66878.00987,,,7,51,,,,,,e1Pi
vibrational,66939.236585,,,7,52,,,,,,e1Pi
vibrational,67003.678085,,,7,53,,,,,,e1Pi
vibrational,67070.276296,,,7,54,,,,,,e1Pi
vibrational,67138.077049,,,7,55,,,,,,e1Pi
vibrational,67208.399412,,,7,56,,,,,,e1Pi
vibrational,67281.499474,,,7,57,,,,,,e1Pi
vibrational,67355.921851,,,7,58,,,,,,e1Pi
vibrational,67432.067646,,,7,59,,,,,,e1Pi
vibrational,67511.049561,,,7,60,,,,,,e1Pi
vibrational,67591.889677,,,7,61,,,,,,e1Pi
vibrational,67674.120867,,,7,62,,,,,,e1Pi
vibrational,67758.738754,,,7,63,,,,,,e1Pi
vibrational,67845.452174,,,7,64,,,,,,e1Pi
vibrational,67933.682628,,,7,65,,,,,,e1Pi
vibrational,68024.038542,,,7,66,,,,,,e1Pi
vibrational,68116.433666,,,7,67,,,,,,e1Pi
vibrational,68210.39346,,,7,68,,,,,,e1Pi
vibrational,68306.358044,,,7,69,,,,,,e1Pi
vibrational,68404.349672,,,7,70,,,,,,e1Pi
vibrational,68503.955553,,,7,71,,,,,,e1Pi
vibrational,68605.412436,,,7,72,,,,,,e1Pi
vibrational,68708.821836,,,7,73,,,,,,e1Pi
vibrational,68813.950268,,,7,74,,,,,,e1Pi
vibrational,68920.871536,,,7,75,,,,,,e1Pi
vibrational,69029.61101,,,7,76,,,,,,e1Pi
vibrational,69140.090317,,,7,77,,,,,,e1Pi
vibrational,69252.378118,,,7,78,,,,,,e1Pi
vibrational,69366.421649,,,7,79,,,,,,e1Pi
vibrational,69482.159065,,,7,80,,,,,,e1Pi
vibrational,69599.678394,,,7,81,,,,,,e1Pi
vibrational,69718.951272,,,7,82,,,,,,e1Pi
vibrational,69839.901418,,,7,83,,,,,,e1Pi
vibrational,69962.568085,,,7,84,,,,,,e1Pi
vibrational,70086.968729,,,7,85,,,,,,e1Pi
vibrational,70213.063101,,,7,86,,,,,,e1Pi
vibrational,70340.830274,,,7,87,,,,,,e1Pi
vibrational,70470.283395,,,7,88,,,,,,e1Pi
vibrational,70601.433215,,,7,89,,,,,,e1Pi
vibrational,70734.248252,,,7,90,,,,,,e1Pi
vibrational,70868.706802,,,7,91,,,,,,e1Pi
vibrational,71004.834443,,,7,92,,,,,,e1Pi
vibrational,71142.627806,,,7,93,,,,,,e1Pi
vibrational,71282.047236,,,7,94,,,,,,e1Pi
vibrational,71423.098163,,,7,95,,,,,,e1Pi
vibrational,71565.80099,,,7,96,,,,,,e1Pi
vibrational,71710.127941,,,7,97,,,,,,e1Pi
vibrational,71856.059843,,,7,98,,,,,,e1Pi
vibrational,72003.616258,,,7,99,,,,,,e1Pi
vibrational,72152.79352,,,7,100,,,,,,e1Pi
vibrational,72303.563076,,,7,101,,,,,,e1Pi
vibrational,72455.92753,,,7,102,,,,,,e1Pi
vibrational,72609.900695,,,7,103,,,,,,e1Pi
vibrational,72765.460945,,,7,104,,,,,,e1Pi
vibrational,72922.593624,,,7,105,,,,,,e1Pi
vibrational,73081.315208,,,7,106,,,,,,e1Pi
vibrational,73241.618973,,,7,107,,,,,,e1Pi
vibrational,73403.482052,,,7,108,,,,,,e1Pi
vibrational,73566.912045,,,7,109,,,,,,e1Pi
vibrational,73731.914919,,,7,110,,,,,,e1Pi
vibrational,73898.468788,,,7,111,,,,,,e1Pi
vibrational,74066.570686,,,7,112,,,,,,e1Pi
vibrational,74236.231391,,,7,113,,,,,,e1Pi
vibrational,74407.436502,,,7,114,,,,,,e1Pi
vibrational,74580.175774,,,7,115,,,,,,e1Pi
vibrational,74754.456713,,,7,116,,,,,,e1Pi
vibrational,74930.276943,,,7,117,,,,,,e1Pi
vibrational,75107.61985,,,7,118,,,,,,e1Pi
vibrational,75286.487953,,,7,119,,,,,,e1Pi
vibrational,75466.888642,,,7,120,,,,,,e1Pi
vibrational,75648.799869,,,7,121,,,,,,e1Pi
vibrational,75832.225254,,,7,122,,,,,,e1Pi
vibrational,76017.17118,,,7,123,,,,,,e1Pi
vibrational,76203.619211,,,7,124,,,,,,e1Pi
vibrational,76391.573462,,,7,125,,,,,,e1Pi
vibrational,76581.03122,,,7,126,,,,,,e1Pi
vibrational,76771.989871,,,7,127,,,,,,e1Pi
vibrational,76964.440764,,,7,128,,,,,,e1Pi
vibrational,77158.382786,,,7,129,,,,,,e1Pi
vibrational,77353.823677,,,7,130,,,,,,e1Pi
vibrational,77550.738316,,,7,131,,,,,,e1Pi
vibrational,77749.14316,,,7,132,,,,,,e1Pi
vibrational,77949.032497,,,7,133,,,,,,e1Pi
vibrational,78150.388769,,,7,134,,,,,,e1Pi
vibrational,78353.2307,,,7,135,,,,,,e1Pi
vibrational,78557.537915,,,7,136,,,,,,e1Pi
vibrational,78763.317699,,,7,137,,,,,,e1Pi
vibrational,78970.561846,,,7,138,,,,,,e1Pi
vibrational,79179.269313,,,7,139,,,,,,e1Pi
vibrational,79389.443399,,,7,140,,,,,,e1Pi
vibrational,79601.064714,,,7,141,,,,,,e1Pi
vibrational,79814.155495,,,7,142,,,,,,e1Pi
vibrational,80028.690804,,,7,143,,,,,,e1Pi
vibrational,80244.676938,,,7,144,,,,,,e1Pi
vibrational,80462.119073,,,7,145,,,,,,e1Pi
vibrational,80680.996557,,,7,146,,,,,,e1Pi
vibrational,80901.325862,,,7,147,,,,,,e1Pi
vibrational,81123.091401,,,7,148,,,,,,e1Pi
vibrational,81346.298409,,,7,149,,,,,,e1Pi
vibrational,43146.429016,,,8,0,,,,,,Cp3Pi
vibrational,43175.085656,,,8,1,,,,,,Cp3Pi
vibrational,43197.089588,,,8,2,,,,,,Cp3Pi
vibrational,43213.548921,,,8,3,,,,,,Cp3Pi
vibrational,43232.559572,,,8,4,,,,,,Cp3Pi
vibrational,43256.22605,,,8,5,,,,,,Cp3Pi
vibrational,43283.655078,,,8,6,,,,,,Cp3Pi
vibrational,43314.639843,,,8,7,,,,,,Cp3Pi
vibrational,43348.944674,,,8,8,,,,,,Cp3Pi
vibrational,43386.311449,,,8,9,,,,,,Cp3Pi
vibrational,43426.583269,,,8,10,,,,,,Cp3Pi
vibrational,43469.66418,,,8,11,,,,,,Cp3Pi
vibrational,43515.421234,,,8,12,,,,,,Cp3Pi
vibrational,43563.803207,,,8,13,,,,,,Cp3Pi
vibrational,43614.736448,,,8,14,,,,,,Cp3Pi
vibrational,43668.116396,,,8,15,,,,,,Cp3Pi
vibrational,43723.937116,,,8,16,,,,,,Cp3Pi
vibrational,43782.10286,,,8,17,,,,,,Cp3Pi
vibrational,43842.574608,,,8,18,,,,,,Cp3Pi
vibrational,43905.283908,,,8,19,,,,,,Cp3Pi
vibrational,43970.161224,,,8,20,,,,,,Cp3Pi
vibrational,44037.264458,,,8,21,,,,,,Cp3Pi
vibrational,44106.422117,,,8,22,,,,,,Cp3Pi
vibrational,44177.679396,,,8,23,,,,,,Cp3Pi
vibrational,44251.003893,,,8,24,,,,,,Cp3Pi
vibrational,44326.293165,,,8,25,,,,,,Cp3Pi
vibrational,44403.579232,,,8,26,,,,,,Cp3Pi
vibrational,44482.79488,,,8,27,,,,,,Cp3Pi
vibrational,44563.909688,,,8,28,,,,,,Cp3Pi
vibrational,44646.896292,,,8,29,,,,,,Cp3Pi
vibrational,44731.745536,,,8,30,,,,,,Cp3Pi
vibrational,44818.373676,,,8,31,,,,,,Cp3Pi
vibrational,44906.79766,,,8,32,,,,,,Cp3Pi
vibrational,44996.992307,,,8,33,,,,,,Cp3Pi
vibrational,45088.909818,,,8,34,,,,,,Cp3Pi
vibrational,45182.519882,,,8,35,,,,,,Cp3Pi
vibrational,45277.830812,,,8,36,,,,,,Cp3Pi
vibrational,45374.783372,,,8,37,,,,,,Cp3Pi
vibrational,45473.38786,,,8,38,,,,,,Cp3Pi
vibrational,45573.594182,,,8,39,,,,,,Cp3Pi
vibrational,45675.390053,,,8,40,,,,,,Cp3Pi
vibrational,45778.74753,,,8,41,,,,,,Cp3Pi
vibrational,45883.642268,,,8,42,,,,,,Cp3Pi
vibrational,45990.067923,,,8,43,,,,,,Cp3Pi
vibrational,46098.002175,,,8,44,,,,,,Cp3Pi
vibrational,46207.427478,,,8,45,,,,,,Cp3Pi
vibrational,46318.325969,,,8,46,,,,,,Cp3Pi
vibrational,46430.680113,,,8,47,,,,,,Cp3Pi
vibrational,46544.475168,,,8,48,,,,,,Cp3Pi
vibrational,46659.690481,,,8,49,,,,,,Cp3Pi
vibrational,46776.315165,,,8,50,,,,,,Cp3Pi
vibrational,46894.338512,,,8,51,,,,,,Cp3Pi
vibrational,47013.748241,,,8,52,,,,,,Cp3Pi
vibrational,47134.528696,,,8,53,,,,,,Cp3Pi
vibrational,47256.673822,,,8,54,,,,,,Cp3Pi
vibrational,47380.182592,,,8,55,,,,,,Cp3Pi
vibrational,47505.04982,,,8,56,,,,,,Cp3Pi
vibrational,47631.267357,,,8,57,,,,,,Cp3Pi
vibrational,47758.832229,,,8,58,,,,,,Cp3Pi
vibrational,47887.745015,,,8,59,,,,,,Cp3Pi
vibrational,48018.010543,,,8,60,,,,,,Cp3Pi
vibrational,48149.636548,,,8,61,,,,,,Cp3Pi
vibrational,48282.63603,,,8,62,,,,,,Cp3Pi
vibrational,48417.019058,,,8,63,,,,,,Cp3Pi
vibrational,48552.788484,,,8,64,,,,,,Cp3Pi
vibrational,48689.943542,,,8,65,,,,,,Cp3Pi
vibrational,48828.482017,,,8,66,,,,,,Cp3Pi
vibrational,48968.396951,,,8,67,,,,,,Cp3Pi
vibrational,49109.680252,,,8,68,,,,,,Cp3Pi
vibrational,49252.327304,,,8,69,,,,,,Cp3Pi
vibrational,49396.325811,,,8,70,,,,,,Cp3Pi
vibrational,49541.662027,,,8,71,,,,,,Cp3Pi
vibrational,49688.326587,,,8,72,,,,,,Cp3Pi
vibrational,49836.31107,,,8,73,,,,,,Cp3Pi
vibrational,49985.621897,,,8,74,,,,,,Cp3Pi
vibrational,50136.267418,,,8,75,,,,,,Cp3Pi
vibrational,50288.264778,,,8,76,,,,,,Cp3Pi
vibrational,50441.641625,,,8,77,,,,,,Cp3Pi
vibrational,50596.422993,,,8,78,,,,,,Cp3Pi
vibrational,50752.623624,,,8,79,,,,,,Cp3Pi
vibrational,50910.240895,,,8,80,,,,,,Cp3Pi
vibrational,51069.251849,,,8,81,,,,,,Cp3Pi
vibrational,51229.623644,,,8,82,,,,,,Cp3Pi
vibrational,51391.327665,,,8,83,,,,,,Cp3Pi
vibrational,51554.349493,,,8,84,,,,,,Cp3Pi
vibrational,51718.694219,,,8,85,,,,,,Cp3Pi
vibrational,51884.378583,,,8,86,,,,,,Cp3Pi
vibrational,52051.425744,,,8,87,,,,,,Cp3Pi
vibrational,52219.860841,,,8,88,,,,,,Cp3Pi
vibrational,52389.701863,,,8,89,,,,,,Cp3Pi
vibrational,52560.951619,,,8,90,,,,,,Cp3Pi
vibrational,52733.60124,,,8,91,,,,,,Cp3Pi
vibrational,52907.635922,,,8,92,,,,,,Cp3Pi
vibrational,53083.039892,,,8,93,,,,,,Cp3Pi
vibrational,53259.806571,,,8,94,,,,,,Cp3Pi
vibrational,53437.940055,,,8,95,,,,,,Cp3Pi
vibrational,53617.451841,,,8,96,,,,,,Cp3Pi
vibrational,53798.352518,,,8,97,,,,,,Cp3Pi
vibrational,53980.645984,,,8,98,,,,,,Cp3Pi
vibrational,54164.325322,,,8,99,,,,,,Cp3Pi
vibrational,54349.379514,,,8,100,,,,,,Cp3Pi
vibrational,54535.803224,,,8,101,,,,,,Cp3Pi
vibrational,54723.595035,,,8,102,,,,,,Cp3Pi
vibrational,54912.756374,,,8,103,,,,,,Cp3Pi
vibrational,55103.286665,,,8,104,,,,,,Cp3Pi
vibrational,55295.180732,,,8,105,,,,,,Cp3Pi
vibrational,55488.436749,,,8,106,,,,,,Cp3Pi
vibrational,55683.055457,,,8,107,,,,,,Cp3Pi
vibrational,55879.038828,,,8,108,,,,,,Cp3Pi
vibrational,56076.381776,,,8,109,,,,,,Cp3Pi
vibrational,56275.078702,,,8,110,,,,,,Cp3Pi
vibrational,56475.120606,,,8,111,,,,,,Cp3Pi
vibrational,56676.503537,,,8,112,,,,,,Cp3Pi
vibrational,56879.229557,,,8,113,,,,,,Cp3Pi
vibrational,57083.301457,,,8,114,,,,,,Cp3Pi
vibrational,57288.721039,,,8,115,,,,,,Cp3Pi
vibrational,57495.480805,,,8,116,,,,,,Cp3Pi
vibrational,57703.574204,,,8,117,,,,,,Cp3Pi
vibrational,57912.992117,,,8,118,,,,,,Cp3Pi
vibrational,58123.732657,,,8,119,,,,,,Cp3Pi
vibrational,58335.795728,,,8,120,,,,,,Cp3Pi
vibrational,58549.185242,,,8,121,,,,,,Cp3Pi
vibrational,58763.903604,,,8,122,,,,,,Cp3Pi
vibrational,58979.945552,,,8,123,,,,,,Cp3Pi
vibrational,59197.2981,,,8,124,,,,,,Cp3Pi
vibrational,59415.951787,,,8,125,,,,,,Cp3Pi
vibrational,59635.905577,,,8,126,,,,,,Cp3Pi
vibrational,59857.171179,,,8,127,,,,,,Cp3Pi
vibrational,60079.753349,,,8,128,,,,,,Cp3Pi
vibrational,60303.645563,,,8,129,,,,,,Cp3Pi
vibrational,60528.831394,,,8,130,,,,,,Cp3Pi
vibrational,60755.301765,,,8,131,,,,,,Cp3Pi
vibrational,60983.059516,,,8,132,,,,,,Cp3Pi
vibrational,61212.115071,,,8,133,,,,,,Cp3Pi
vibrational,61442.473797,,,8,134,,,,,,Cp3Pi
vibrational,61674.127656,,,8,135,,,,,,Cp3Pi
vibrational,61907.060797,,,8,136,,,,,,Cp3Pi
vibrational,62141.264468,,,8,137,,,,,,Cp3Pi
vibrational,62376.744746,,,8,138,,,,,,Cp3Pi
vibrational,62613.512921,,,8,139,,,,,,Cp3Pi
vibrational,62851.569598,,,8,140,,,,,,Cp3Pi
vibrational,63090.902667,,,8,141,,,,,,Cp3Pi
vibrational,63331.4992,,,8,142,,,,,,Cp3Pi
vibrational,63573.355944,,,8,143,,,,,,Cp3Pi
vibrational,63816.47823,,,8,144,,,,,,Cp3Pi
vibrational,64060.87207,,,8,145,,,,,,Cp3Pi
vibrational,64306.536817,,,8,146,,,,,,Cp3Pi
vibrational,64553.462497,,,8,147,,,,,,Cp3Pi
vibrational,64801.636324,,,8,148,,,,,,Cp3Pi
vibrational,65051.055242,,,8,149,,,,,,Cp3Pi
final,0,0,1,1,0,0,1,0,0,+,X3Sig-
final,1137.954335,0,2,1,1,0,1,0,0,+,X3Sig-
final,2263.196648,0,3,1,2,0,1,0,0,+,X3Sig-
final,3375.795308,0,4,1,3,0,1,0,0,+,X3Sig-
final,4475.796599,0,5,1,4,0,1,0,0,+,X3Sig-
final,5563.241305,0,6,1,5,0,1,0,0,+,X3Sig-
final,6638.10863,0,7,1,6,0,1,0,0,+,X3Sig-
final,7700.368546,0,8,1,7,0,1,0,0,+,X3Sig-
final,8750.048109,0,9,1,8,0,1,0,0,+,X3Sig-
final,9787.063469,0,10,1,9,0,1,0,0,+,X3Sig-
final,10477.412479,0,11,3,0,0,0,0,0,+,b1Sig+
final,10811.356086,0,12,1,10,0,1,0,0,+,X3Sig-
final,11531.642937,0,13,3,1,0,0,0,0,+,b1Sig+
final,11822.907673,0,14,1,11,0,1,0,0,+,X3Sig-
final,12571.438948,0,15,3,2,0,0,0,0,+,b1Sig+
final,12821.646434,0,16,1,12,0,1,0,0,+,X3Sig-
final,13596.721685,0,17,3,3,0,0,0,0,+,b1Sig+
final,13807.48696,0,18,1,13,0,1,0,0,+,X3Sig-
final,14607.403549,0,19,3,4,0,0,0,0,+,b1Sig+
final,14780.349454,0,20,1,14,0,1,0,0,+,X3Sig-
final,15603.3436,0,21,3,5,0,0,0,0,+,b1Sig+
final,15740.145625,0,22,1,15,0,1,0,0,+,X3Sig-
final,16584.438945,0,23,3,6,0,0,0,0,+,b1Sig+
final,16686.781718,0,24,1,16,0,1,0,0,+,X3Sig-
final,17550.593817,0,25,3,7,0,0,0,0,+,b1Sig+
final,17620.138858,0,26,1,17,0,1,0,0,+,X3Sig-
final,18501.640315,0,27,3,8,0,0,0,0,+,b1Sig+
final,18540.115016,0,28,1,18,0,1,0,0,+,X3Sig-
final,19437.486573,0,29,3,9,0,0,0,0,+,b1Sig+
final,19446.583065,0,30,1,19,0,1,0,0,+,X3Sig-
final,20339.415841,0,31,1,20,0,1,0,0,+,X3Sig-
final,20357.983144,0,32,3,10,0,0,0,0,+,b1Sig+
final,21218.479641,0,33,1,21,0,1,0,0,+,X3Sig-
final,21262.978693,0,34,3,11,0,0,0,0,+,b1Sig+
final,22083.632216,0,35,1,22,0,1,0,0,+,X3Sig-
final,22152.361852,0,36,3,12,0,0,0,0,+,b1Sig+
final,22934.727406,0,37,1,23,0,1,0,0,+,X3Sig-
final,23026.004352,0,38,3,13,0,0,0,0,+,b1Sig+
final,23771.604652,0,39,1,24,0,1,0,0,+,X3Sig-
final,23883.730947,0,40,3,14,0,0,0,0,+,b1Sig+
final,24594.107911,0,41,1,25,0,1,0,0,+,X3Sig-
final,24725.374902,0,42,3,15,0,0,0,0,+,b1Sig+
final,25402.054877,0,43,1,26,0,1,0,0,+,X3Sig-
final,25550.799618,0,44,3,16,0,0,0,0,+,b1Sig+
final,26195.283961,0,45,1,27,0,1,0,0,+,X3Sig-
final,26359.869564,0,46,3,17,0,0,0,0,+,b1Sig+
final,26973.609486,0,47,1,28,0,1,0,0,+,X3Sig-
final,27152.408224,0,48,3,18,0,0,0,0,+,b1Sig+
final,27736.853602,0,49,1,29,0,1,0,0,+,X3Sig-
final,27928.274685,0,50,3,19,0,0,0,0,+,b1Sig+
final,28484.818805,0,51,1,30,0,1,0,0,+,X3Sig-
final,28687.316388,0,52,3,20,0,0,0,0,+,b1Sig+
final,29217.329731,0,53,1,31,0,1,0,0,+,X3Sig-
final,29429.34001,0,54,3,21,0,0,0,0,+,b1Sig+
final,29934.204451,0,55,1,32,0,1,0,0,+,X3Sig-
final,30154.200051,0,56,3,22,0,0,0,0,+,b1Sig+
final,30635.306073,0,57,1,33,0,1,0,0,+,X3Sig-
final,30861.712893,0,58,3,23,0,0,0,0,+,b1Sig+
final,31320.487103,0,59,1,34,0,1,0,0,+,X3Sig-
final,31551.752429,0,60,3,24,0,0,0,0,+,b1Sig+
final,31989.492331,0,61,1,35,0,1,0,0,+,X3Sig-
final,32224.106768,0,62,3,25,0,0,0,0,+,b1Sig+
final,32641.853503,0,63,1,36,0,1,0,0,+,X3Sig-
final,32878.60698,0,64,3,26,0,0,0,0,+,b1Sig+
final,33277.06765,0,65,1,37,0,1,0,0,+,X3Sig-
final,33515.094378,0,66,3,27,0,0,0,0,+,b1Sig+
final,33895.082326,0,67,1,38,0,1,0,0,+,X3Sig-
final,34133.360527,0,68,3,28,0,0,0,0,+,b1Sig+
final,34496.179254,0,69,1,39,0,1,0,0,+,X3Sig-
final,34733.283683,0,70,3,29,0,0,0,0,+,b1Sig+
final,35080.031609,0,71,1,40,0,1,0,0,+,X3Sig-
final,35314.654704,0,72,3,30,0,0,0,0,+,b1Sig+
final,35645.645973,0,73,1,41,0,1,0,0,+,X3Sig-
final,35877.285409,0,74,3,31,0,0,0,0,+,b1Sig+
final,36192.875466,0,75,1,42,0,1,0,0,+,X3Sig-
final,36421.001928,0,76,3,32,0,0,0,0,+,b1Sig+
final,36722.13338,0,77,1,43,0,1,0,0,+,X3Sig-
final,36945.581039,0,78,3,33,0,0,0,0,+,b1Sig+
final,37232.631744,0,79,1,44,0,1,0,0,+,X3Sig-
final,37450.90317,0,80,3,34,0,0,0,0,+,b1Sig+
final,37723.738161,0,81,1,45,0,1,0,0,+,X3Sig-
final,37936.828937,0,82,3,35,0,0,0,0,+,b1Sig+
final,37939.472877,0,83,4,0,1,1,-1,0,+,A3Pi
final,38195.989397,0,84,1,46,0,1,0,0,+,X3Sig-
final,38358.674222,0,85,4,1,1,1,-1,0,+,A3Pi
final,38403.172034,0,86,3,36,0,0,0,0,+,b1Sig+
final,38648.644733,0,87,1,47,0,1,0,0,+,X3Sig-
final,38768.327552,0,88,4,2,1,1,-1,0,+,A3Pi
final,38849.763191,0,89,3,37,0,0,0,0,+,b1Sig+
final,39080.830872,0,90,1,48,0,1,0,0,+,X3Sig-
final,39174.390145,0,91,4,3,1,1,-1,0,+,A3Pi
final,39276.404637,0,92,3,38,0,0,0,0,+,b1Sig+
final,39493.218266,0,93,1,49,0,1,0,0,+,X3Sig-
final,39576.903982,0,94,4,4,1,1,-1,0,+,A3Pi
final,39682.951794,0,95,3,39,0,0,0,0,+,b1Sig+
final,39884.877417,0,96,1,50,0,1,0,0,+,X3Sig-
final,39975.641476,0,97,4,5,1,1,-1,0,+,A3Pi
final,40069.266019,0,98,3,40,0,0,0,0,+,b1Sig+
final,40254.861116,0,99,1,51,0,1,0,0,+,X3Sig-
final,40369.805407,0,100,4,6,1,1,-1,0,+,A3Pi
final,40435.196415,0,101,3,41,0,0,0,0,+,b1Sig+
final,40604.082036,0,102,1,52,0,1,0,0,+,X3Sig-
final,40757.78146,0,103,4,7,1,1,-1,0,+,A3Pi
final,40780.626868,0,104,3,42,0,0,0,0,+,b1Sig+
final,40931.132297,0,105,1,53,0,1,0,0,+,X3Sig-
final,41105.412702,0,106,3,43,0,0,0,0,+,b1Sig+
final,41137.651991,0,107,4,8,1,1,-1,0,+,A3Pi
final,41235.11315,0,108,1,54,0,1,0,0,+,X3Sig-
final,41376.812934,0,109,5,0,0,1,0,0,+,B3Sigma-
final,41409.466468,0,110,3,44,0,0,0,0,+,b1Sig+
final,41507.073896,0,111,4,9,1,1,-1,0,+,A3Pi
final,41517.47182,0,112,1,55,0,1,0,0,+,X3Sig-
final,41692.630332,0,113,3,45,0,0,0,0,+,b1Sig+
final,41776.22358,0,114,1,56,0,1,0,0,+,X3Sig-
final,41863.270841,0,115,4,10,1,1,-1,0,+,A3Pi
final,41954.690277,0,116,3,46,0,0,0,0,+,b1Sig+
final,41997.231442,0,117,5,1,0,1,0,0,+,B3Sigma-
